Description, Label
"INTEREST",income
"CREATIVE STAFFIN PAYROLL  102325",income
"EARLY PAY: HASTINGSMUTUAL PAYROLL 003034 072525",income
"PAYROLL DEPOSIT FROM HASTINGS MUTUAL",income
"INTEREST PAYMENT RECEIVED",income
"SALARY CREDITED TO ACCOUNT",income
"DIRECT DEPOSIT FROM EMPLOYER",income
"PAYROLL CREDIT FROM HASTINGS MUTUAL 080125",income
"RECURRING INTEREST PAYMENT",income
"DIRECT DEPOSIT SALARY AUGUST 2025",income
"ACH DEPOSIT FROM EMPLOYER PAYROLL",income
"BONUS PAYMENT CREDITED TO CHECKING",income
"SALARY ADJUSTMENT POSTED 081225",income
"DIVIDEND PAYMENT RECEIVED 08/10/25",income
"PAYROLL DEPOSIT 080825 COMPANY XYZ",income
"INTEREST PAYMENT FROM SAVINGS ACCOUNT",income
"MONTHLY SALARY PAYMENT AUGUST",income
"BONUS PAYMENT RECEIVED",income
"DIVIDEND PAYMENT INTEREST",income
"ACH DEPOSIT FROM COMPANY PAYROLL",income
"RECURRING PAYROLL CREDIT",income
"EARLY PAYROLL DEPOSIT",income
"SAVINGS INTEREST CREDIT",income
"MONTHLY SALARY DEPOSIT",income
"LOAN REFUND CREDITED",income
"REFUND FROM TAX AUTHORITIES",income
"PAYROLL ADJUSTMENT POSTED",income
"RETIREMENT ACCOUNT CONTRIBUTION",income
"5/3 ONLINE TRANSFER TO CK:  REF ",transfer
"NON-5/3 CASH WITHDRAWAL FEE",transfer
5/3 ONLINE TRANSFER FROM SV:  REF ,transfer
"WEB INITIATED PAYMENT AT AMEX EPAYMENT ACH PMT M8702 121525",transfer
"5/3 ONLINE TRANSFER TO CK:  REF ",transfer
"WEB INITIATED PAYMENT AT VENMO PAYMENT  010226",transfer
"5/3 ONLINE TRANSFER TO CK:  REF ",transfer
"5/3 ONLINE TRANSFER FROM SV:  REF ",transfer
"WEB INITIATED TRANSFER TO SAVINGS",transfer
"ONLINE ACH TRANSFER FROM CHECKING ACCOUNT",transfer
JEANIE WITHDRAWAL - 001174 1601 GRAND RIVER AVE PORTLAND MI ON 111825 FROM CARD#: ",transfer
"INTERNAL TRANSFER TO SV ACCOUNT",transfer
"TRANSFER TO INVESTMENT ACCOUNT VIA WEB",transfer
"5/3 JEANIE WITHDRAWAL - 006820 1204 US 27 SAINT JOHNS MI ON 080125 FROM CARD#: ",transfer
"WEB INITIATED PAYMENT TRANSFER",transfer
"ACH TRANSFER FROM EXTERNAL BANK",transfer
"ONLINE BANK TRANSFER TO FRIEND",transfer
"INTERACCOUNT TRANSFER POSTED",transfer
"ONLINE TRANSFER TO SAVINGS 080525 REF # 987654",transfer
"WEB INITIATED TRANSFER FROM CHECKING ACCOUNT",transfer
"ACH PAYMENT TRANSFER TO CREDIT CARD 080925",transfer
"5/8 ONLINE TRANSFER TO CK:  REF # 112233",transfer
"INTERACCOUNT TRANSFER POSTED 08/12/25",transfer
"TRANSFER FROM SAVINGS TO CHECKING VIA WEB",transfer
"WEB TRANSFER TO INVESTMENT ACCOUNT",transfer
"ONLINE TRANSFER FROM EXTERNAL BANK 080725",transfer
"ACH PAYMENT TRANSFER TO SAVINGS 080825",transfer
"5/8 ONLINE TRANSFER TO CK:  REF # 445566",transfer
"5/3 ONLINE TRANSFER TO CK:  REF ",transfer
"TRANSFER TO CREDIT CARD ACCOUNT",transfer
"WEB TRANSFER TO SAVINGS ACCOUNT",transfer
"ONLINE TRANSFER FROM CHECKING TO INVESTMENT",transfer
"ACH PAYMENT TRANSFER TO EXTERNAL ACCOUNT",transfer
"RECURRING PURCHASE AT SPOTIFY, 8777781161, NY ON 070825 FROM CARD#: ",purchase
"DEBIT CARD PURCHASE AT THE MULLIKEN ROADH, MULLIKEN, MI ON 080125 FROM CARD#: ",purchase
"DEBIT CARD PURCHASE AT SHIELS TAVERN, HUBBARDSTON, MI ON 080125 FROM CARD#: ",purchase
"DEBIT CARD PURCHASE AT MS. SCHAFER'S BAR, WESTPHALIA, MI ON 080225 FROM CARD#: ",purchase
"MERCHANT PAYMENT POHL OIL 1 - 730701 305 S WESTPHALIA ST WESTPHALIA MI ON 080125 FROM CARD#: ",purchase
"MERCHANT PAYMENT THEIS PARTY STOR - 01R037 210 S MAIN ST US FOWLER MI ON 090825 FROM CARD#: ",purchase
"PYMT TO NETFLIX - 001000 NETFLIX.COM LOS GATOS CA",purchase
"DEBIT CARD PURCHASE AT TST*DUBLIN SQUARE, EAST LANSING, MI ON 082225 FROM CARD#: ",purchase
"MERCHANT PAYMENT BP#3111900FOWLE - 779001 FOWLER FOWLER MI ON 093025 FROM CARD#: ",purchase
"DEBIT CARD PURCHASE AT DD *DOORDASH LITTL, 8559731040, CA ON 101225 FROM CARD#: ",purchase
"DEBIT CAR D PURCHASE AT DD *DOORDASH TACOB, SAN FRANCISCO, CA ON 070425 FROM CARD#: ",purchase
"DEBIT CARD PURCHASE AT MS. SCHAFER'S BAR, WESTPHALIA, MI ON 070725 FROM CARD#: ",purchase
"MERCHANT PAYMENT NNT HUCKLEBERRY - 006633 2900 N. HUBBARDSTON RD. PEWAMO MI ON 070225 FROM CARD#: ",purchase
"PYMT TO NETFLIX COM - 002 NETFLIX COM LOS GATOS CA",purchase
"5/3 ATM WITHDRAWAL - BF6820 1204 US 27 SAINT JOHNS MI ON 112525 FROM CARD#: ",purchase
"DEBIT CARD PURCHASE AT LAKE CITY TAPHOUSE, LAKE CITY, MI ON 071925 FROM CARD#: ",purchase
"DEBIT CARD PURCHASE AT TRUCK STOP, CADILLAC, MI ON 071925 FROM CARD#: ",purchase
"DEBIT CARD PURCHASE AT TASTY TREAT, LAKE CITY, MI ON 072125 FROM CARD#: ",purchase
"DEBIT CARD PURCHASE AT THE WILDFLOUR BAKE, CADILLAC, MI ON 071925 FROM CARD#: ",purchase
"DEBIT CARD PURCHASE AT TST*DUBLIN SQUARE, EAST LANSING, MI ON 071225 FROM CARD#: ",purchase
"RECURRING PURCHASE AT AMAZON PRIME*2A212, SEATTLE, WA ON 122525 FROM CARD#: ",purchase
MARATHON 186437     FOWLER              MI,purchase
10850 E 2ND ST 12831FOWLER              MI,purchase
MS. SCHAFER'S BAR   WESTPHALIA          MI,purchase
"HOT SHOTS TAVERN, INPORTLAND            MI",purchase
KRAMERS BAR AND GRILPEWAMO              MI,purchase
MILLER'S TAVERN     FOWLER              MI,purchase
WAL-MART SUPERCENTERSAINT JOHNS         MI,purchase
CTLP*GREAT LAKES MUSLANSING             MI,purchase
"WEB INITIATED PAYMENT AT JOHN IRRER TRUE ACH JOHN IRRER 070125",purchase
"DEBIT CARD PURCHASE AT SQ *CLINTON COUNTY, SAINT JOHNS, MI ON 072825 FROM CARD#: ",purchase
"DEBIT CARD PURCHASE AT MS. SCHAFER'S BAR, WESTPHALIA, MI ON 072625 FROM CARD#: ",purchase
"MERCHANT PAYMENT NNT HUCKLEBERRY - 006633 2900 N. HUBBARDSTON RD. PEWAMO MI ON 072825 FROM CARD#: ",purchase
"DEBIT CARD PURCHASE AT MS. SCHAFER'S BAR, WESTPHALIA, MI ON 071225 FROM CARD#: ",purchase
"DEBIT CARD PURCHASE AT HARPERS RESTAURANT, EAST LANSING, MI ON 071225 FROM CARD#: ",purchase
"SOUTH RILEY GROCERY DEWITT              MI",purchase
"TST* TAVERN 1836 001WESTPHALIA          MI",purchase
"BEST BUY            LANSING             MI",purchase
"SIERRA #0107 0000041LANSING             MI",purchase
"T J MA            LANSING             MI",purchase
